mobile_name,rating,ram_rom,display,camera,battery,processor,price
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD Display,108MP Rear Camera | 32MP Front Camera,6000 mAh Battery,Mediatek Dimensity 6080 Processor,"₹19,999"
"realme Narzo N63 4G (Twilight Purple, 128 GB)",4.1,4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Domestic Warranty 1 year for handset and 6 months for accessories.,"₹8,998"
"Infinix Note 11 (Celestial Snow, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹8,124"
"vivo V40 5G (Ganges Blue, 512 GB)",4.5,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹41,999"
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor,"₹14,999"
"POCO C65 (Matte Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,499"
"REDMI 13C (Starshine Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,480"
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,"₹23,990"
"OPPO F27 Pro+ (Midnight Navy, 128 GB)",4.3,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹27,999"
"POCO X6 Neo 5G (Martian Orange, 256 GB)",4.1,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹15,999"
"Apple iPhone 15 Pro (Black Titanium, 1 TB)",4.6,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,29,999"
"OPPO Reno 12 5G (Matte Brown, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹32,999"
"OPPO Reno 12 5G (Astro Silver, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹32,999"
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",4.3,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹27,999"
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",4.3,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹29,999"
"Motorola g31 (Baby Blue, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,"₹9,099"
"SAMSUNG Galaxy A05 (Silver, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,734"
"Apple iPhone 15 Pro (White Titanium, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,06,999"
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)",4.5,8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹22,495"
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹31,999"
"Apple iPhone 12 (Blue, 64 GB)",4.6,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,"₹30,999"
"REDMI Note 12 5G (Matte Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,"₹13,999"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹31,349"
"realme 13 5G (Dark Purple, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹17,999"
"realme 13 5G (Speed Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹17,999"
"realme 13 5G (Dark Purple, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹19,999"
"REDMI Note 13 5G (Prism Gold, 256 GB)",4.1,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹18,999"
"OnePlus Nord 3 5G (Misty Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹23,811"
"vivo Y27 (Garden Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹10,999"
"REDMI 13C (Stardust Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹10,699"
"OPPO F27 5G (Emerald Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹20,999"
"Google Pixel 9 Pro XL (Hazel, 256 GB)",4.6,16 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,24,999"
"SAMSUNG Galaxy A05 (Light Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,758"
"realme 12 5G (Woodland Green, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹16,999"
"Infinix Note 11 (Glacier Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹8,124"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",4.2,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,"₹11,995"
"ASUS ROG 5s (Phantom Black, 256 GB)",4,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 13MP + 5MP | 24MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 888 Plus (SM8350) Processor,"₹42,990"
"vivo V40 Pro 5G (Titanium Grey, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹49,999"
"vivo V40 Pro 5G (Ganges Blue, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹49,999"
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor","₹25,499"
"realme NARZO 70X 5G (Forest Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,"Dimensity 6100 Plus, Octa Core Processor","₹12,942"
"REDMI A3 (Midnight Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹8,999"
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",4.1,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,MediaTek Processor,"₹17,490"
"Infinix Hot 11S (Polar Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹7,799"
"OPPO A3x 5G (Starlight White, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹12,499"
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)",3.8,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor,"₹27,299"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹29,429"
"vivo Y27 (Sea Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹13,999"
"vivo Y200 5G (Jungle Green, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,"₹23,000"
"OnePlus 11R 5G (Galactic Silver, 256 GB)",4.5,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹36,990"
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",4.3,4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,490"
"OnePlus 11 5G (Eternal Green, 256 GB)",4.5,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories,"₹41,935"
"realme Narzo 60x 5G (Stellar Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,"₹11,810"
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹45,999"
"Google Pixel 8a (Obsidian, 128 GB)",4.2,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999"
"REDMI Note 13 5G (Prism Gold, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹15,999"
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)",3.8,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor,"₹27,299"
"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,"₹16,907"
"vivo V40 Pro 5G (Ganges Blue, 512 GB)",4.6,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹55,999"
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",4.2,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7020 Processor,"₹21,999"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD Display,50MP + 50MP | 13MP + 13MP Dual Front Camera,6000 mAh Battery,Samsung Exynos 1330 Processor,"₹13,100"
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹34,349"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery,12 Months,"₹18,480"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",4.2,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,999"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹12,999"
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹17,302"
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",4.3,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹25,980"
"vivo T2x 5G (Sunstone Orange, 128 GB)",4.4,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹12,477"
"vivo T2x 5G (Marine Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹14,898"
"REDMI Note 13 5G (Stealth Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹15,999"
"OPPO A59 5G (Silk Gold, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹13,999"
"OPPO A77 (Sunset Orange, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,"₹11,995"
"REDMI 12 5G (Jade Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,149"
"Tecno Pova 6 Neo (Aurora Cloud, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,"₹13,999"
"OPPO Reno 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)",4.4,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹36,999"
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹46,999"
"REDMI A1+ (Black, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹7,390"
"vivo T2x 5G (Marine Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹16,980"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹34,349"
"vivo Y28s 5G (Twinkling Purple, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹13,499"
"realme C51 (Carbon Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"vivo Y28e 5G (Breeze Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,999"
"vivo Y28e 5G (Vintage Red, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,999"
"vivo Y28s 5G (Vintage Red, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹16,499"
"Google Pixel 8a (Bay, 128 GB)",4.2,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999"
"REDMI 10 (Caribbean Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹10,999"
"REDMI 13 5G (Black Diamond, 128 GB)",4.2,8 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,108MP Rear Camera,5030 mAh Battery,Brand Warranty,"₹13,745"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹27,999"
oneme FLIP Z FM1,4,32 MB RAM | 32 MB ROM,5.08 cm (2 inch) Display,0.3MP Rear Camera,1050 mAh Battery,6 MONTHS WARRENTY,"₹1,700"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,"₹23,999"
"IQOO Z9S PRO 5G (Flamboyant Orange, 256 GB)",4.7,8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Display,50MP Rear Camera,5500 mAh Battery,1 YEAR,"₹27,364"
"vivo Y58 5G (Himalayan Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,"₹18,349"
"OnePlus 11 5G (Titan Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories,"₹35,183"
"realme C53 (Champion Gold, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹11,999"
"realme C53 (Champion Gold, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹9,999"
"REDMI 13 5G (Orchid Pink, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹13,499"
"Xiaomi 14 (White, 512 GB)",4.5,12 GB RAM | 512 GB ROM,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor,"₹59,999"
"realme 12 5G (Twilight Purple, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹17,999"
"realme GT 6T 5G (Fluid Silver, 512 GB)",4.6,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹37,580"
"vivo Y21G (Diamond Glow, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,"₹11,290"
"POCO M6 5G (Polaris Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,249"
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor","₹35,499"
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",4.4,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹16,364"
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹38,999"
"REDMI 12 (Moonstone Silver, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499"
